Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
OPPO Reno 11,4.7,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Dimensity 8200,Octa Core,3.1,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",4800.0,67.0,0.160053351117039,50 MP + 32 MP + 8 MP,32 MP,348.72093023255815,Android v14,Desconocido,No,359.88
Poco X6 Pro 5G,4.5,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 8300 Ultra,Octa Core,3.35,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5500.0,90.0,0.27501375068753436,64 MP + 8 MP + 2 MP,16 MP,238.08333333333334,Android v14,Desconocido,No,239.988
Xiaomi Redmi Note 13 Pro Plus,4.35,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Dimensity 7200 Ultra,Octa Core,2.8,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,120.0,0.15625488296509266,200 MP + 8 MP + 2 MP,16 MP,367.8045977011494,Memory Card Not Supported,No,Desconocido,383.988
OPPO Reno 11 Pro,4.75,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 8200,Octa Core,3.1,6.74,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",4600.0,80.0,0.1122224932910466,50 MP + 32 MP + 8 MP,32 MP,465.79545454545456,Android v14,Desconocido,No,491.88
Xiaomi Redmi Note 13 Pro Max 5G,4.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 7 Gen1,Octa Core,2.4,6.67,1220 x 2712 px,144 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5200.0,120.0,0.15294567487279037,200 MP + 13 MP + 8 MP,32 MP,390.7931034482759,Memory Card Not Supported,No,Desconocido,407.988
Xiaomi Redmi Note 13 Pro 5G,4.1,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Snapdragon 7s Gen 2,Octa Core,2.4,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5100.0,67.0,0.19616139082272396,200 MP + 8 MP + 2 MP,16 MP,309.51190476190476,Android v13,Desconocido,No,311.988
Motorola Moto G34 5G,4.65,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",4 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,18.0,0.45458678061641966,50 MP + 2 MP Dual Rear,16 MP,146.65333333333334,Memory Card (Hybrid),Sí,Desconocido,131.988
Xiaomi Redmi Note 13 5G,4.5,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",6 GB RAM,128.0,Dimensity 6080,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,33.0,0.27779321073392965,108 MP + 8 MP + 2 MP,16 MP,222.20987654320987,Memory Card Supported,Sí,Desconocido,215.988
Motorola Edge 40 Neo,4.5,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 7030,Octa Core,2.5,6.55,1080 x 2400 px,144 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,68.0,0.2174007565546328,50 MP + 13 MP Dual Rear,32 MP,273.79761904761904,Memory Card Not Supported,No,Desconocido,275.988
Poco X6 5G,4.1,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Snapdragon 7s Gen 2,Octa Core,2.4,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5100.0,67.0,0.31876992312019503,64 MP + 8 MP + 2 MP,16 MP,195.109756097561,Android v13,Desconocido,No,191.988
